Q_out:       5     30420.000   45909.461       0.751    7452.546    8954.393    7453.539     102.259
Q_out:       5     30480.000   45932.469       0.751    7453.413    8955.601    7454.406     102.259
Q_out:       5     30540.000   45955.477       0.751    7454.269    8956.772    7455.264     102.259
Q_out:       5     30600.000   45970.453       0.751    7451.492    8954.080    7452.484     102.259
Q_out:       5     30660.000   45982.891       0.751    7447.586    8950.198    7448.576     102.259
Q_out:       5     30720.000   45995.328       0.751    7443.700    8946.314    7444.692     102.259
Q_out:       5     30780.000   46007.766       0.751    7439.827    8942.471    7440.817     102.259
Q_out:       5     30840.000   46020.199       0.751    7435.971    8938.623    7436.964     102.259
Q_out:       5     30900.000   46032.637       0.751    7432.125    8934.793    7433.109     102.259
Q_out:       5     30960.000   46045.074       0.751    7428.300    8930.994    7429.283     102.259
Q_out:       5     31020.000   46057.512       0.751    7424.478    8927.199    7425.466     102.259
Q_out:       5     31080.000   46076.578       0.751    7424.994    8927.966    7425.990     102.259
Q_out:       5     31140.000   46097.305       0.751    7426.588    8929.890    7427.582     102.259
Q_out:       5     31200.000   46118.027       0.751    7428.166    8931.797    7429.148     102.259
Q_out:       5     31260.000   46138.754       0.751    7429.728    8933.688    7430.719     102.259
Q_out:       5     31320.000   46159.477       0.751    7431.299    8935.561    7432.286     102.259
Q_out:       5     31380.000   46180.199       0.751    7432.843    8937.450    7433.838     102.259
Q_out:       5     31440.000   46200.926       0.751    7434.388    8939.311    7435.382     102.259
Q_out:       5     31500.000   46221.648       0.751    7435.917    8941.172    7436.909     102.259
Q_out:       5     31560.000   46262.391       0.751    7451.236    8957.594    7452.225     102.259
Q_out:       5     31620.000   46308.453       0.751    7469.965    8977.603    7470.959     102.259
Q_out:       5     31680.000   46114.332       0.786    4414.483    5789.922    4415.389     102.259
Q_out:       5     31740.000   45145.633       0.786    3703.895    5040.512    3704.775     102.259
Q_out:       5     31800.000   44076.086       0.786    3094.879    4396.025    3095.734     102.259
Q_out:       5     31860.000   42880.000       0.786    2444.741    3707.531    2445.575     102.259
Q_out:       5     31920.000   41500.000       0.786    1694.635    2913.172    1695.441     102.259
Q_out:       5     31980.000   39909.090       0.786     826.229    1993.466     826.999     102.259
Q_out:       5     32040.000   38090.910       0.783    -241.470     863.045    -240.742     102.259
Q_out:       5     32100.000   36437.500       0.763   -1265.872    -210.967   -1265.177     102.259
Q_out:       5     32160.000   34833.332       0.738   -2288.956   -1278.193   -2288.290     102.259
Q_out:       5     32220.000   33137.930       0.713   -3295.268   -2318.945   -3294.626     102.259
Q_out:       5     32280.000   31403.510       0.688   -4327.539   -3390.188   -4326.919     102.259
Q_out:       5     32340.000   29618.182       0.663   -5220.039   -4317.850   -5219.443     102.259
Q_out:       5     32400.000   27777.777       0.639   -5468.562   -4572.312   -5467.969     102.259
Q_out:       5     32460.000   25905.660       0.615   -5757.836   -4867.647   -5757.249     102.259
Q_out:       5     32520.000   24000.000       0.592   -5975.301   -5088.921   -5974.718     102.259
Q_out:       5     32580.000   22058.824       0.570   -6105.645   -5220.170   -6105.062     102.259
Q_out:       5     32640.000   20098.039       0.548   -6261.794   -5376.323   -6261.210     102.259
Q_out:       5     32700.000   18080.000       0.528   -6215.076   -5321.172   -6214.490     102.259
Q_out:       5     32760.000   16061.224       0.508   -6153.603   -5250.333   -6153.005     102.259
Q_out:       5     32820.000   14060.000       0.489   -5952.870   -5040.845   -5952.271     102.259
Q_out:       5     32880.000   12078.431       0.471   -5632.445   -4710.134   -5631.840     102.259
Q_out:       5     32940.000   10150.943       0.453   -5358.823   -4423.855   -5358.206     102.259
Q_out:       5     33000.000    8277.777       0.438   -4317.337   -3367.293   -4316.712     102.259
Q_out:       5     33060.000    6482.143       0.425   -3264.151   -2302.768   -3263.518     102.259
Q_out:       5     33120.000    4745.763       0.411   -2275.634   -1306.837   -2274.995     102.259
Q_out:       5     33180.000    3081.967       0.400   -1465.331    -512.472   -1464.704     102.259
Q_out:       5     33240.000    1484.375       0.388    -562.423     382.016    -561.801     102.259
Q_out:       5     33300.000       0.000       0.381     213.491    1151.400     214.109     102.259
Q_out:       5     33360.000       0.000       0.381     213.491    1151.400     214.109     102.259
Q_out:       5     33420.000       0.000       0.381     213.491    1151.400     214.109     102.259
Q_out:       6         0.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6        60.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       120.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       180.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       240.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       300.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       360.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       420.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       480.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       540.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       600.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       660.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       720.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       780.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       840.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       900.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6       960.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1020.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1080.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1140.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1200.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1260.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1320.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1380.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1440.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1500.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1560.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1620.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1680.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1740.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1800.000       0.000       0.000   -9000.347   -8019.505   -8999.704     102.259
Q_out:       6      1860.000       0.000       0.357   14129.035   15617.766   14130.020     102.259
Q_out:       6      1920.000    4000.000       0.480   15862.832   17428.279   15863.864     102.259
Q_out:       6      1980.000    8818.182       0.525   14917.164   16508.381   14918.206     102.259
Q_out:       6      2040.000   13076.923       0.571   13278.284   14850.009   13279.335     102.259
Q_out:       6      2100.000   16758.621       0.615   11960.586   13522.297   11961.613     102.259
Q_out:       6      2160.000   19909.092       0.656   10752.907   12297.040   10753.933     102.259
Q_out:       6      2220.000   22600.000       0.694    9787.775   11318.004    9788.779     102.259
Q_out:       6      2280.000   24933.332       0.730    9071.404   10592.003    9072.418     102.259
Q_out:       6      2340.000   27256.410       0.750    8007.746    9513.170    8008.740     102.259
Q_out:       6      2400.000   29608.695       0.750    6485.654    7968.078    6486.633     102.259
Q_out:       6      2460.000   31543.859       0.750    5230.884    6696.409    5231.853     102.259
Q_out:       6      2520.000   33171.430       0.750    4175.027    5626.760    4175.981     102.259
Q_out:       6      2580.000   34547.824       0.750    3282.113    4722.176    3283.059     102.259
Q_out:       6      2640.000   35700.000       0.750    2922.016    4360.074    2922.962     102.259
Q_out:       6      2700.000   36640.816       0.750    2832.294    4272.808    2833.245     102.259
Q_out:       6      2760.000   37326.711       0.750   -1856.667    -595.312   -1855.837     102.259
Q_out:       6      2820.000   37317.504       0.750   -1879.464    -618.865   -1878.635     102.259
Q_out:       6      2880.000   37308.301       0.749   -1902.268    -642.425   -1901.439     102.259
Q_out:       6      2940.000   37299.094       0.749   -1925.073    -665.989   -1924.243     102.259
Q_out:       6      3000.000   37289.887       0.749   -1947.878    -689.551   -1947.048     102.259
Q_out:       6      3060.000   37280.684       0.748   -1970.689    -713.120   -1969.860     102.259
Q_out:       6      3120.000   37289.172       0.748   -1980.274    -722.939   -1979.444     102.259
Q_out:       6      3180.000   37309.461       0.748   -1981.046    -723.596   -1980.217     102.259
Q_out:       6      3240.000   37329.746       0.748   -1981.814    -724.253   -1980.985     102.259
Q_out:       6      3300.000   37350.035       0.748   -1982.587    -724.913   -1981.759     102.259
Q_out:       6      3360.000   37370.320       0.748   -1983.357    -725.567   -1982.527     102.259
Q_out:       6      3420.000   37390.594       0.748   -1984.145    -726.245   -1983.316     102.259
Q_out:       6      3480.000   37410.414       0.748   -1985.412    -727.418   -1984.582     102.259
Q_out:       6      3540.000   37430.238       0.748   -1986.678    -728.596   -1985.850     102.259
Q_out:       6      3600.000   37450.059       0.748   -1987.942    -729.769   -1987.115     102.259
Q_out:       6      3660.000   37469.879       0.748   -1989.209    -730.945   -1988.380     102.259
Q_out:       6      3720.000   37489.703       0.748   -1990.477    -732.118   -1989.648     102.259
Q_out:       6      3780.000   37509.188       0.748   -1991.802    -733.359   -1990.973     102.259
Q_out:       6      3840.000   37528.227       0.748   -1993.208    -734.683   -1992.379     102.259
Q_out:       6      3900.000   37547.266       0.748   -1994.619    -736.015   -1993.790     102.259
Q_out:       6      3960.000   37566.305       0.748   -1996.025    -737.338   -1995.196     102.259
Q_out:       6      4020.000   37585.344       0.748   -1997.436    -738.672   -1996.607     102.259
Q_out:       6      4080.000   37604.383       0.748   -1998.842    -739.996   -1998.012     102.259
Q_out:       6      4140.000   37623.629       0.748   -1999.953    -741.013   -1999.123     102.259
Q_out:       6      4200.000   37642.918       0.748   -2000.987    -741.952   -2000.157     102.259
Q_out:       6      4260.000   37662.211       0.748   -2002.024    -742.888   -2001.194     102.259
Q_out:       6      4320.000   37681.504       0.748   -2003.052    -743.823   -2002.223     102.259
Q_out:       6      4380.000   37700.797       0.748   -2004.087    -744.762   -2003.257     102.259
Q_out:       6      4440.000   37719.965       0.748   -2005.368    -745.956   -2004.537     102.259
Q_out:       6      4500.000   37738.480       0.748   -2007.924    -748.483   -2007.094     102.259
Q_out:       6      4560.000   37757.000       0.748   -2010.489    -751.009   -2009.659     102.259
Q_out:       6      4620.000   37775.520       0.748   -2013.046    -753.528   -2012.215     102.259
Q_out:       6      4680.000   37794.035       0.748   -2015.607    -756.058   -2014.777     102.259
Q_out:       6      4740.000   37812.555       0.748   -2018.167    -758.584   -2017.338     102.259
Q_out:       6      4800.000   37831.371       0.748   -2020.300    -760.665   -2019.469     102.259
Q_out:       6      4860.000   37850.492       0.748   -2021.986    -762.280   -2021.156     102.259
Q_out:       6      4920.000   37869.617       0.748   -2023.667    -763.890   -2022.836     102.259
Q_out:       6      4980.000   37888.738       0.748   -2025.355    -765.506   -2024.525     102.259
Q_out:       6      5040.000   37907.859       0.748   -2027.035    -767.116   -2026.205     102.259
Q_out:       6      5100.000   37926.984       0.748   -2028.721    -768.731   -2027.891     102.259
Q_out:       6      5160.000   37940.789       0.748   -2032.634    -772.691   -2031.803     102.259
Q_out:       6      5220.000   37953.180       0.748   -2037.144    -777.280   -2036.314     102.259
Q_out:       6      5280.000   37965.570       0.748   -2041.656    -781.873   -2040.827     102.259
Q_out:       6      5340.000   37977.961       0.748   -2046.168    -786.462   -2045.339     102.259
Q_out:       6      5400.000   37990.352       0.748   -2050.673    -791.051   -2049.843     102.259
Q_out:       6      5460.000   38003.191       0.748   -2054.928    -795.370   -2054.097     102.259
Q_out:       6      5520.000   38023.016       0.748   -2055.148    -795.462   -2054.317     102.259
Q_out:       6      5580.000   38042.844       0.748   -2055.369    -795.552   -2054.538     102.259
Q_out:       6      5640.000   38062.668       0.748   -2055.591    -795.643   -2054.762     102.259
Q_out:       6      5700.000   38082.492       0.748   -2055.805    -795.729   -2054.974     102.259
Q_out:       6      5760.000   38102.320       0.748   -2056.026    -795.821   -2055.195     102.259
Q_out:       6      5820.000   38122.168       0.748   -2056.329    -796.000   -2055.500     102.259
Q_out:       6      5880.000   38142.062       0.748   -2056.828    -796.376   -2055.997     102.259
Q_out:       6      5940.000   38161.961       0.748   -2057.326    -796.754   -2056.495     102.259
Q_out:       6      6000.000   38181.855       0.748   -2057.820    -797.126   -2056.989     102.259
Q_out:       6      6060.000   38201.754       0.748   -2058.318    -797.506   -2057.487     102.259
Q_out:       6      6120.000   38221.648       0.748   -2058.817    -797.884   -2057.985     102.259
Q_out:       6      6180.000   38241.691       0.748   -2059.422    -798.373   -2058.591     102.259
Q_out:       6      6240.000   38261.863       0.748   -2060.120    -798.959   -2059.289     102.259
Q_out:       6      6300.000   38282.035       0.748   -2060.823    -799.543   -2059.993     102.259
Q_out:       6      6360.000   38302.211       0.748   -2061.524    -800.131   -2060.692     102.259
Q_out:       6      6420.000   38322.383       0.748   -2062.227    -800.720   -2061.395     102.259
Q_out:       6      6480.000   38342.555       0.748   -2062.926    -801.305   -2062.095     102.259
Q_out:       6      6540.000   38362.750       0.748   -2063.836    -802.108   -2063.004     102.259
Q_out:       6      6600.000   38382.953       0.748   -2064.826    -802.995   -2063.994     102.259
Q_out:       6      6660.000   38403.160       0.748   -2065.809    -803.876   -2064.978     102.259
Q_out:       6      6720.000   38423.367       0.748   -2066.794    -804.756   -2065.962     102.259
Q_out:       6      6780.000   38443.570       0.748   -2067.784    -805.643   -2066.952     102.259
Q_out:       6      6840.000   38463.777       0.748   -2068.770    -806.524   -2067.939     102.259
Q_out:       6      6900.000   38484.074       0.748   -2070.865    -808.553   -2070.034     102.259
Q_out:       6      6960.000   38504.383       0.748   -2073.100    -810.733   -2072.269     102.259
Q_out:       6      7020.000   38524.688       0.748   -2075.334    -812.908   -2074.502     102.259
Q_out:       6      7080.000   38544.996       0.748   -2077.571    -815.083   -2076.739     102.259
Q_out:       6      7140.000   38565.301       0.748   -2079.805    -817.260   -2078.972     102.259
Q_out:       6      7200.000   38585.609       0.748   -2081.997    -819.393   -2081.165     102.259
Q_out:       6      7260.000   38605.984       0.748   -2082.658    -819.936   -2081.825     102.259
Q_out:       6      7320.000   38626.359       0.748   -2083.315    -820.476   -2082.483     102.259
Q_out:       6      7380.000   38646.730       0.748   -2083.978    -821.022   -2083.145     102.259
Q_out:       6      7440.000   38667.105       0.748   -2084.642    -821.568   -2083.811     102.259
Q_out:       6      7500.000   38687.480       0.748   -2085.297    -822.108   -2084.465     102.259
Q_out:       6      7560.000   38707.910       0.748   -2085.967    -822.657   -2085.135     102.259
Q_out:       6      7620.000   38728.688       0.748   -2086.648    -823.223   -2085.816     102.259
Q_out:       6      7680.000   38749.465       0.748   -2087.334    -823.789   -2086.502     102.259
Q_out:       6      7740.000   38770.238       0.748   -2088.018    -824.356   -2087.185     102.259
Q_out:       6      7800.000   38791.016       0.748   -2088.705    -824.926   -2087.872     102.259
Q_out:       6      7860.000   38811.793       0.748   -2089.389    -825.490   -2088.557     102.259
Q_out:       6      7920.000   38832.742       0.748   -2090.084    -826.066   -2089.251     102.259
Q_out:       6      7980.000   38854.289       0.748   -2090.803    -826.661   -2089.969     102.259
Q_out:       6      8040.000   38875.840       0.748   -2091.520    -827.258   -2090.687     102.259
Q_out:       6      8100.000   38897.387       0.748   -2092.239    -827.855   -2091.406     102.259
Q_out:       6      8160.000   38918.938       0.748   -2092.961    -828.450   -2092.126     102.259
Q_out:       6      8220.000   38940.484       0.748   -2093.678    -829.044   -2092.844     102.259
Q_out:       6      8280.000   38959.137       0.748   -2095.518    -830.824   -2094.685     102.259
Q_out:       6      8340.000   38970.340       0.748   -2100.240    -835.640   -2099.408     102.259
Q_out:       6      8400.000   38981.547       0.748   -2104.959    -840.454   -2104.126     102.259
Q_out:       6      8460.000   38992.750       0.748   -2109.680    -845.270   -2108.847     102.259
Q_out:       6      8520.000   39003.953       0.748   -2114.400    -850.084   -2113.567     102.259
Q_out:       6      8580.000   39015.156       0.748   -2119.126    -854.906   -2118.292     102.259
Q_out:       6      8640.000   39028.750       0.748   -2122.581    -858.393   -2121.747     102.259
Q_out:       6      8700.000   39047.918       0.748   -2123.087    -858.784   -2122.255     102.259
Q_out:       6      8760.000   39067.082       0.748   -2123.595    -859.178   -2122.762     102.259
Q_out:       6      8820.000   39086.250       0.748   -2124.105    -859.574   -2123.271     102.259
Q_out:       6      8880.000   39105.418       0.748   -2124.611    -859.969   -2123.779     102.259
Q_out:       6      8940.000   39124.582       0.748   -2125.120    -860.361   -2124.285     102.259
Q_out:       6      9000.000   39143.762       0.748   -2126.004    -861.147   -2125.172     102.259
Q_out:       6      9060.000   39162.969       0.748   -2127.775    -862.848   -2126.941     102.259
Q_out:       6      9120.000   39182.172       0.748   -2129.547    -864.552   -2128.716     102.259
Q_out:       6      9180.000   39201.379       0.748   -2131.317    -866.255   -2130.484     102.259
Q_out:       6      9240.000   39220.582       0.748   -2133.093    -867.963   -2132.258     102.259
Q_out:       6      9300.000   39239.789       0.748   -2134.862    -869.665   -2134.029     102.259
Q_out:       6      9360.000   39259.020       0.748   -2136.463    -871.192   -2135.629     102.259
Q_out:       6      9420.000   39278.328       0.748   -2137.562    -872.197   -2136.729     102.259
Q_out:       6      9480.000   39297.633       0.748   -2138.660    -873.203   -2137.827     102.259
Q_out:       6      9540.000   39316.941       0.748   -2139.759    -874.209   -2138.925     102.259
Q_out:       6      9600.000   39336.246       0.748   -2140.859    -875.216   -2140.027     102.259
Q_out:       6      9660.000   39355.555       0.748   -2141.959    -876.221   -2141.125     102.259
Q_out:       6      9720.000   39374.906       0.748   -2143.103    -877.274   -2142.271     102.259
Q_out:       6      9780.000   39394.449       0.748   -2144.419    -878.503   -2143.585     102.259
Q_out:       6      9840.000   39413.988       0.748   -2145.734    -879.730   -2144.900     102.259
Q_out:       6      9900.000   39433.527       0.748   -2147.051    -880.964   -2146.217     102.259
Q_out:       6      9960.000   39453.070       0.748   -2148.371    -882.194   -2147.536     102.259
Q_out:       6     10020.000   39472.609       0.748   -2149.686    -883.425   -2148.852     102.259
Q_out:       6     10080.000   39492.426       0.748   -2150.847    -884.490   -2150.012     102.259
Q_out:       6     10140.000   39514.477       0.748   -2150.730    -884.215   -2149.897     102.259
Q_out:       6     10200.000   39536.527       0.748   -2150.620    -883.950   -2149.785     102.259
Q_out:       6     10260.000   39558.578       0.748   -2150.502    -883.677   -2149.668     102.259
Q_out:       6     10320.000   38508.000       0.710   -3524.230   -2300.465   -3523.423     102.259
Q_out:       6     10380.000   38508.000       0.707   -3584.779   -2361.721   -3583.974     102.259
Q_out:       6     10440.000   38508.000       0.703   -3645.335   -2422.986   -3644.530     102.259
Q_out:       6     10500.000   38508.000       0.699   -3704.383   -2482.729   -3703.579     102.259
Q_out:       6     10560.000   38508.000       0.696   -3754.649   -2533.600   -3753.844     102.259
Q_out:       6     10620.000   38508.000       0.692   -3804.916   -2584.471   -3804.111     102.259
Q_out:       6     10680.000   38508.000       0.689   -3855.180   -2635.343   -3854.376     102.259
Q_out:       6     10740.000   38508.000       0.685   -3905.448   -2686.216   -3904.645     102.259
Q_out:       6     10800.000   38508.000       0.681   -3955.711   -2737.085   -3954.908     102.259
Q_out:       6     10860.000   38508.000       0.678   -4005.977   -2787.960   -4005.174     102.259
Q_out:       6     10920.000   38508.000       0.674   -4051.654   -2834.091   -4050.851     102.259
Q_out:       6     10980.000   38508.000       0.671   -4080.043   -2862.360   -4079.241     102.259
Q_out:       6     11040.000   38508.000       0.668   -4108.433   -2890.628   -4107.630     102.259
Q_out:       6     11100.000   38508.000       0.664   -4136.832   -2918.906   -4136.030     102.259
Q_out:       6     11160.000   38508.000       0.661   -4165.225   -2947.182   -4164.422     102.259
Q_out:       6     11220.000   38508.000       0.658   -4193.622   -2975.460   -4192.817     102.259
Q_out:       6     11280.000   38508.000       0.655   -4222.030   -3003.747   -4221.227     102.259
Q_out:       6     11340.000   38508.000       0.651   -4250.433   -3032.033   -4249.630     102.259
Q_out:       6     11400.000   38508.000       0.648   -4278.839   -3060.319   -4278.036     102.259
Q_out:       6     11460.000   38508.000       0.645   -4307.246   -3088.610   -4306.442     102.259
Q_out:       6     11520.000   38508.000       0.642   -4333.136   -3114.488   -4332.333     102.259
Q_out:       6     11580.000   38508.000       0.641   -4349.540   -3131.265   -4348.736     102.259
Q_out:       6     11640.000   38508.000       0.640   -4365.941   -3148.037   -4365.139     102.259
Q_out:       6     11700.000   38508.000       0.640   -4382.343   -3164.811   -4381.541     102.259
Q_out:       6     11760.000   38508.000       0.639   -4398.743   -3181.582   -4397.940     102.259
Q_out:       6     11820.000   38508.000       0.638   -4415.142   -3198.354   -4414.341     102.259
Q_out:       6     11880.000   38508.000       0.638   -4431.545   -3215.130   -4430.745     102.259
Q_out:       6     11940.000   38508.000       0.637   -4447.947   -3231.903   -4447.145     102.259
Q_out:       6     12000.000   38508.000       0.636   -4464.348   -3248.677   -4463.547     102.259
Q_out:       6     12060.000   38508.000       0.636   -4480.748   -3265.448   -4479.946     102.259
Q_out:       6     12120.000   38508.000       0.635   -4496.888   -3281.990   -4496.088     102.259
Q_out:       6     12180.000   38508.000       0.635   -4512.054   -3297.661   -4511.254     102.259
Q_out:       6     12240.000   38508.000       0.635   -4527.210   -3313.325   -4526.411     102.259
Q_out:       6     12300.000   38508.000       0.634   -4542.373   -3328.996   -4541.574     102.259
Q_out:       6     12360.000   38508.000       0.634   -4557.529   -3344.658   -4556.728     102.259
Q_out:       6     12420.000   38508.000       0.634   -4572.693   -3360.329   -4571.894     102.259
Q_out:       6     12480.000   38508.000       0.634   -4587.854   -3375.999   -4587.056     102.259
Q_out:       6     12540.000   38508.000       0.634   -4603.012   -3391.663   -4602.214     102.259
Q_out:       6     12600.000   38508.000       0.633   -4618.173   -3407.330   -4617.376     102.259
Q_out:       6     12660.000   38508.000       0.633   -4633.333   -3422.995   -4632.533     102.259
Q_out:       6     12720.000   38508.000       0.633   -4648.683   -3438.821   -4647.885     102.259
Q_out:       6     12780.000   38508.000       0.632   -4664.744   -3455.245   -4663.949     102.259
Q_out:       6     12840.000   38508.000       0.631   -4680.804   -3471.660   -4680.007     102.259
Q_out:       6     12900.000   38508.000       0.631   -4696.866   -3488.083   -4696.071     102.259
Q_out:       6     12960.000   38508.000       0.630   -4712.923   -3504.499   -4712.127     102.259
Q_out:       6     13020.000   38508.000       0.629   -4728.985   -3520.921   -4728.190     102.259
Q_out:       6     13080.000   38508.000       0.629   -4745.050   -3537.342   -4744.253     102.259
Q_out:       6     13140.000   38508.000       0.628   -4761.105   -3553.761   -4760.312     102.259
Q_out:       6     13200.000   38508.000       0.627   -4777.167   -3570.179   -4776.372     102.259
Q_out:       6     13260.000   38508.000       0.627   -4793.228   -3586.598   -4792.431     102.259
Q_out:       6     13320.000   38508.000       0.626   -4808.817   -3602.575   -4808.021     102.259
Q_out:       6     13380.000   38508.000       0.626   -4822.634   -3616.882   -4821.839     102.259
Q_out:       6     13440.000   38508.000       0.626   -4836.452   -3631.192   -4835.658     102.259
Q_out:       6     13500.000   38508.000       0.626   -4850.266   -3645.498   -4849.472     102.259
Q_out:       6     13560.000   38508.000       0.626   -4864.087   -3659.812   -4863.295     102.259
Q_out:       6     13620.000   38508.000       0.625   -4877.906   -3674.123   -4877.111     102.259
Q_out:       6     13680.000   38508.000       0.625   -4891.719   -3688.428   -4890.926     102.259
Q_out:       6     13740.000   38508.000       0.625   -4905.541   -3702.743   -4904.750     102.259
Q_out:       6     13800.000   38508.000       0.625   -4919.356   -3717.049   -4918.564     102.259
Q_out:       6     13860.000   38508.000       0.625   -4933.172   -3731.359   -4932.379     102.259
Q_out:       6     13920.000   38508.000       0.625   -4947.231   -3745.877   -4946.439     102.259
Q_out:       6     13980.000   38508.000       0.624   -4962.181   -3761.183   -4961.390     102.259
Q_out:       6     14040.000   38508.000       0.624   -4977.138   -3776.493   -4976.348     102.259
Q_out:       6     14100.000   38508.000       0.623   -4992.088   -3791.795   -4991.298     102.259
Q_out:       6     14160.000   38508.000       0.622   -5007.042   -3807.100   -5006.252     102.259
Q_out:       6     14220.000   38508.000       0.622   -5021.998   -3822.410   -5021.209     102.259
Q_out:       6     14280.000   38508.000       0.621   -5036.946   -3837.710   -5036.155     102.259
Q_out:       6     14340.000   38508.000       0.621   -5051.899   -3853.020   -5051.110     102.259
Q_out:       6     14400.000   38508.000       0.620   -5066.853   -3868.318   -5066.061     102.259
Q_out:       6     14460.000   38508.000       0.619   -5081.803   -3883.628   -5081.011     102.259
Q_out:       6     14520.000   38508.000       0.619   -5096.529   -3898.735   -5095.740     102.259
Q_out:       6     14580.000   38508.000       0.619   -5110.402   -3913.100   -5109.615     102.259
Q_out:       6     14640.000   38508.000       0.619   -5124.271   -3927.463   -5123.482     102.259
Q_out:       6     14700.000   38508.000       0.619   -5138.139   -3941.824   -5137.350     102.259
Q_out:       6     14760.000   38508.000       0.619   -5152.011   -3956.187   -5151.223     102.259
Q_out:       6     14820.000   38508.000       0.618   -5165.879   -3970.554   -5165.092     102.259
Q_out:       6     14880.000   38508.000       0.618   -5179.754   -3984.917   -5178.966     102.259
Q_out:       6     14940.000   38508.000       0.618   -5193.620   -3999.284   -5192.834     102.259
Q_out:       6     15000.000   38508.000       0.618   -5207.489   -4013.642   -5206.702     102.259
Q_out:       6     15060.000   38508.000       0.618   -5221.361   -4028.006   -5220.573     102.259
Q_out:       6     15120.000   38508.000       0.618   -5235.478   -4042.589   -5234.691     102.259
Q_out:       6     15180.000   38508.000       0.617   -5250.515   -4057.986   -5249.728     102.259
Q_out:       6     15240.000   38508.000       0.617   -5265.552   -4073.379   -5264.768     102.259
Q_out:       6     15300.000   38508.000       0.616   -5280.586   -4088.771   -5279.802     102.259
Q_out:       6     15360.000   38508.000       0.615   -5295.628   -4104.162   -5294.844     102.259
Q_out:       6     15420.000   38508.000       0.615   -5310.667   -4119.559   -5309.882     102.259
Q_out:       6     15480.000   38508.000       0.614   -5325.704   -4134.948   -5324.918     102.259
Q_out:       6     15540.000   38508.000       0.614   -5340.738   -4150.341   -5339.953     102.259
Q_out:       6     15600.000   38508.000       0.613   -5355.777   -4165.736   -5354.993     102.259
Q_out:       6     15660.000   38508.000       0.612   -5370.822   -4181.135   -5370.037     102.259
Q_out:       6     15720.000   38508.000       0.612   -5385.769   -4196.472   -5384.983     102.259
Q_out:       6     15780.000   38508.000       0.612   -5400.394   -4211.620   -5399.611     102.259
Q_out:       6     15840.000   38508.000       0.612   -5415.021   -4226.773   -5414.237     102.259
Q_out:       6     15900.000   38508.000       0.612   -5429.657   -4241.928   -5428.875     102.259
Q_out:       6     15960.000   38508.000       0.612   -5444.281   -4257.078   -5443.498     102.259
Q_out:       6     16020.000   38508.000       0.611   -5458.907   -4272.228   -5458.124     102.259
Q_out:       6     16080.000   38508.000       0.611   -5473.539   -4287.380   -5472.758     102.259
Q_out:       6     16140.000   38508.000       0.611   -5488.169   -4302.529   -5487.388     102.259
Q_out:       6     16200.000   38508.000       0.611   -5502.797   -4317.680   -5502.015     102.259
Q_out:       6     16260.000   38508.000       0.611   -5517.421   -4332.832   -5516.640     102.259
Q_out:       6     16320.000   38508.000       0.611   -5531.901   -4347.794   -5531.120     102.259
Q_out:       6     16380.000   38508.000       0.610   -5545.793   -4362.041   -5545.014     102.259
